Country,Year,Income,Age,Log_Income
New Zealand,1993,23830,76.62,14.54049133
New Zealand,1994,24716,77.07,14.59315766
New Zealand,1995,25476,76.94,14.63685116
New Zealand,1996,25984,76.98,14.66533592
New Zealand,1997,26152,77.55,14.67463366
New Zealand,1998,26077,78.37,14.67049029
New Zealand,1999,27371,78.14,14.74036052
New Zealand,2000,27963,78.9,14.77123153
New Zealand,2001,28752,78.91,14.81137469
New Zealand,2002,29637,79.11,14.8551118
New Zealand,2003,30404,79.41,14.89197352
New Zealand,2004,31098,79.593,14.92453418
New Zealand,2005,31798,79.799,14.95664841
New Zealand,2006,32281,79.98,14.97839765
New Zealand,2007,32928,80.145,15.00702727
New Zealand,2008,32122,80.301,14.9712741
New Zealand,2009,31723,80.501,14.95324159
New Zealand,2010,31824,80.67,14.95782756
New Zealand,2011,32283,80.829,14.97848703
New Zealand,2012,32806,80.982,15.00167208
New Zealand,2013,33360,81.132,15.02583167
New Zealand,2014,33538,81.281,15.03350904
New Zealand,2015,34186,81.43,15.06111801
Nicaragua,1990,3025,64.139,11.56271943
Nicaragua,1991,2948,64.894,11.52552081
Nicaragua,1992,2888,65.607,11.49585503
Nicaragua,1993,2807,66.261,11.45481335
Nicaragua,1994,2833,66.847,11.46811489
Nicaragua,1995,2934,67.371,11.51865316
Nicaragua,1996,3057,67.847,11.57790084
Nicaragua,1997,3117,68.301,11.60594244
Nicaragua,1998,3175,68.754,11.63254088
Nicaragua,1999,3342,69.213,11.70649602
Nicaragua,2000,3424,69.682,11.74146699
Nicaragua,2001,3474,70.156,11.76238204
Nicaragua,2002,3452,70.626,11.75321675
Nicaragua,2003,3493,71.082,11.77025093
Nicaragua,2004,3632,71.524,11.82654849
Nicaragua,2005,3740,71.948,11.86882255
Nicaragua,2006,3846,72.355,11.90914305
Nicaragua,2007,3998,72.746,11.96506276
Nicaragua,2008,4060,73.123,11.98726401
Nicaragua,2009,3896,73.488,11.92777796
Nicaragua,2010,3966,73.84,11.95346896
Nicaragua,2011,4154,74.182,12.0202855
Nicaragua,2012,4304,74.515,12.07146236
Nicaragua,2013,4432,74.839,12.11374217
Nicaragua,2014,4574,75.157,12.15924065
Nicaragua,2015,4712,75.468,12.20212382
Niger,1990,924,43.967,9.851749041
Niger,1991,918,44.534,9.842350343
Niger,1992,830,45.142,9.696967526
Niger,1993,814,45.783,9.668884984
Niger,1994,818,46.451,9.675957033
Niger,1995,811,47.14,9.663558104
Niger,1996,809,47.845,9.659995892
Niger,1997,802,48.559,9.647458426
Niger,1998,854,49.275,9.73809226
Niger,1999,819,49.987,9.677719642
Niger,2000,778,50.692,9.603626345
Niger,2001,804,51.39,9.651051691
Niger,2002,798,52.083,9.640244936
Niger,2003,811,52.768,9.663558104
Niger,2004,782,53.441,9.611024797
Niger,2005,788,54.096,9.622051819
Niger,2006,804,54.726,9.651051691
Niger,2007,799,55.327,9.642051693
Niger,2008,843,55.898,9.719388821
Niger,2009,806,56.44,9.654636029
Niger,2010,841,56.956,9.71596199
Niger,2011,828,57.451,9.693486957
Niger,2012,891,57.934,9.799281622
Niger,2013,897,58.409,9.808964175
Niger,2014,923,58.881,9.850186838
Niger,2015,943,59.351,9.881113961
Nigeria,1990,3030,46.114,11.56510208
Nigeria,1991,2936,46.091,11.51963625
Nigeria,1992,2875,46.079,11.48934624
Nigeria,1993,2863,46.077,11.48331195
Nigeria,1994,2817,46.09,11.45994385
Nigeria,1995,2740,46.119,11.41996018
Nigeria,1996,2805,46.165,11.45378506
Nigeria,1997,2813,46.23,11.45789384
Nigeria,1998,2818,46.321,11.4604559
Nigeria,1999,2761,46.448,11.43097517
Nigeria,2000,2836,46.629,11.46964182
Nigeria,2001,2888,46.886,11.49585503
Nigeria,2002,2922,47.224,11.51274046
Nigeria,2003,3144,47.643,11.6183855
Nigeria,2004,4098,48.132,12.00070427
Nigeria,2005,4130,48.671,12.01192607
Nigeria,2006,4353,49.236,12.0877943
Nigeria,2007,4528,49.799,12.14465824
Nigeria,2008,4684,50.337,12.19352536
Nigeria,2009,4874,50.839,12.25089054
Nigeria,2010,5114,51.297,12.32023645
Nigeria,2011,5217,51.717,12.34900472
Nigeria,2012,5291,52.116,12.3693247
Nigeria,2013,5423,52.506,12.40487546
Nigeria,2014,5607,52.893,12.45301335
Nigeria,2015,5727,53.28,12.48356389
North Korea,1990,2076,69.896,11.01959073
North Korea,1991,1973,69.879,10.94617524
North Korea,1992,1745,69.492,10.76901132
North Korea,1993,1619,68.742,10.66088727
North Korea,1994,1605,67.698,10.64835758
North Korea,1995,1442,66.537,10.49385545
North Korea,1996,1393,65.495,10.44397954
North Korea,1997,1230,64.772,10.2644426
North Korea,1998,1267,64.493,10.30720081
North Korea,1999,1377,64.684,10.42731284
North Korea,2000,1287,65.271,10.32979634
North Korea,2001,1368,66.1,10.41785251
North Korea,2002,1375,66.953,10.4252159
North Korea,2003,1405,67.663,10.45635442
North Korea,2004,1410,68.166,10.46147945
North Korea,2005,1464,68.454,10.51569984
North Korea,2006,1461,68.574,10.51274046
North Korea,2007,1392,68.639,10.4429435
North Korea,2008,1427,68.738,10.47876962
North Korea,2009,1407,68.895,10.45840661
North Korea,2010,1393,69.118,10.44397954
North Korea,2011,1397,69.399,10.44811631
North Korea,2012,1393,69.701,10.44397954
North Korea,2013,1392,69.999,10.4429435
North Korea,2014,1391,70.285,10.4419067
North Korea,2015,1390,70.553,10.44086917
Norway,1990,43296,76.41,15.40194612
Norway,1991,44419,76.93,15.43888929
Norway,1992,45742,77.32,15.48123183
Norway,1993,46765,77.28,15.51314157
Norway,1994,48850,77.86,15.57607094
Norway,1995,50616,77.89,15.62730588
Norway,1996,52892,78.31,15.69076191
Norway,1997,55386,78.32,15.75723373
Norway,1998,56502,78.49,15.78601432
Norway,1999,57246,78.47,15.80488727
Norway,2000,58699,78.76,15.84104831
Norway,2001,59620,78.98,15.86350875
Norway,2002,60152,79.05,15.87632509
Norway,2003,60351,79.61,15.88109006
Norway,2004,62370,80.06,15.92856464
Norway,2005,63573,80.29,15.95612655
Norway,2006,64573,80.55,15.97864343
Norway,2007,65781,80.61,16.00538332
Norway,2008,65216,80.672,15.99293834
Norway,2009,63354,80.882,15.95114809
Norway,2010,62946,81.064,15.94182708
Norway,2011,62737,81.223,15.93702892
Norway,2012,63620,81.367,15.95719275
Norway,2013,63322,81.503,15.9504192
Norway,2014,64020,81.634,15.96623506
Norway,2015,64304,81.763,15.97262086
Oman,1990,35076,67.179,15.09819661
Oman,1991,35728,67.735,15.12476754
Oman,1992,37147,68.266,15.18095808
Oman,1993,37882,68.775,15.20922488
Oman,1994,38131,69.268,15.21867675
Oman,1995,39194,69.751,15.2583452
Oman,1996,39990,70.232,15.28735166
Oman,1997,42370,70.712,15.37075551
Oman,1998,43621,71.192,15.41273522
Oman,1999,43544,71.669,15.41018632
Oman,2000,45472,72.139,15.47269084
Oman,2001,46523,72.594,15.50565651
Oman,2002,44628,73.027,15.44566153
Oman,2003,41970,73.433,15.35707084
Oman,2004,41220,73.811,15.33105688
Oman,2005,41270,74.163,15.33280582
Oman,2006,42933,74.495,15.38979937
Oman,2007,44585,74.812,15.4442708
Oman,2008,47799,75.121,15.54469282
Oman,2009,49393,75.424,15.59201898
Oman,2010,49188,75.721,15.58601878
Oman,2011,45081,76.009,15.4602319
Oman,2012,44060,76.287,15.42718187
Oman,2013,41770,76.552,15.35017952
Oman,2014,48201,76.807,15.55677546
Oman,2015,48226,77.055,15.55752353
Pakistan,1990,2961,61.142,11.53186878
Pakistan,1991,3026,61.435,11.56319627
Pakistan,1992,3174,61.718,11.63208641
Pakistan,1993,3148,61.991,11.62021983
Pakistan,1994,3183,62.256,11.63617144
Pakistan,1995,3255,62.516,11.66844183
Pakistan,1996,3324,62.776,11.69870467
Pakistan,1997,3270,63.039,11.67507492
Pakistan,1998,3266,63.306,11.67330908
Pakistan,1999,3303,63.578,11.68956125
Pakistan,2000,3366,63.854,11.71681946
Pakistan,2001,3362,64.13,11.71510401
Pakistan,2002,3405,64.401,11.73343908
Pakistan,2003,3506,64.664,11.77561028
Pakistan,2004,3698,64.916,11.85252951
Pakistan,2005,3910,65.153,11.93295289
Pakistan,2006,4076,65.373,11.99293834
Pakistan,2007,4194,65.578,12.03411115
Pakistan,2008,4187,65.768,12.0317012
Pakistan,2009,4227,65.944,12.0454184
Pakistan,2010,4220,66.11,12.04302728
Pakistan,2011,4261,66.268,12.05697634
Pakistan,2012,4337,66.42,12.08248173
Pakistan,2013,4454,66.57,12.12088584
Pakistan,2014,4619,66.719,12.17336483
Pakistan,2015,4743,66.869,12.21158415
Panama,1990,7463,73,12.86553997
Panama,1991,7997,73.23,12.96524317
Panama,1992,8476,73.455,13.04916787
Panama,1993,8757,73.673,13.096221
Panama,1994,8823,73.887,13.10705357
Panama,1995,8795,74.096,13.10246786
Panama,1996,8857,74.303,13.1126024
Panama,1997,9237,74.505,13.17320865
Panama,1998,9713,74.705,13.24570125
Panama,1999,9889,74.902,13.27160892
Panama,2000,9954,75.094,13.28106067
Panama,2001,9814,75.28,13.26062556
Panama,2002,9836,75.46,13.26385602
Panama,2003,10053,75.634,13.29533847
Panama,2004,10605,75.804,13.372457
Panama,2005,11156,75.973,13.44553222
Panama,2006,11886,76.146,13.53697567
Panama,2007,13087,76.326,13.6758468
Panama,2008,14033,76.513,13.77653584
Panama,2009,14339,76.71,13.80765679
Panama,2010,14921,76.916,13.86505661
Panama,2011,16254,77.127,13.98850718
Panama,2012,17627,77.342,14.10549934
Panama,2013,18793,77.556,14.19790777
Panama,2014,19637,77.769,14.26128692
Panama,2015,20485,77.98,14.32228027
Papua New Guinea,1990,1607,55.574,10.65015421
Papua New Guinea,1991,1717,55.914,10.74567432
Papua New Guinea,1992,1907,56.271,10.89708913
Papua New Guinea,1993,2198,56.616,11.10197567
Papua New Guinea,1994,2270,56.943,11.14847658
Papua New Guinea,1995,2139,57.249,11.06272077
Papua New Guinea,1996,2245,57.54,11.13249973
Papua New Guinea,1997,2101,57.827,11.03686045
Papua New Guinea,1998,1969,58.122,10.9432474
Papua New Guinea,1999,1953,58.426,10.93147623
Papua New Guinea,2000,1856,58.749,10.857981
Papua New Guinea,2001,1806,59.095,10.81858218
Papua New Guinea,2002,1758,59.463,10.77971936
Papua New Guinea,2003,1752,59.846,10.77478706
Papua New Guinea,2004,1756,60.235,10.77807713
Papua New Guinea,2005,1822,60.617,10.83130724
Papua New Guinea,2006,1819,60.975,10.82892983
Papua New Guinea,2007,1903,61.296,10.89405985
Papua New Guinea,2008,1982,61.574,10.95274125
Papua New Guinea,2009,2055,61.805,11.00492268
Papua New Guinea,2010,2163,61.994,11.07881795
Papua New Guinea,2011,2341,62.15,11.19290922
Papua New Guinea,2012,2476,62.288,11.2737956
Papua New Guinea,2013,2558,62.421,11.32080055
Papua New Guinea,2014,2510,62.556,11.29347165
Papua New Guinea,2015,2529,62.696,11.30435132
Paraguay,1990,5985,68.015,12.54713553
Paraguay,1991,6037,68.192,12.55961609
Paraguay,1992,5988,68.371,12.54785851
Paraguay,1993,6132,68.549,12.58214198
Paraguay,1994,6306,68.728,12.62250945
Paraguay,1995,6582,68.912,12.68431031
Paraguay,1996,6536,69.109,12.67419227
Paraguay,1997,6665,69.323,12.70238916
Paraguay,1998,6527,69.557,12.67220432
Paraguay,1999,6303,69.808,12.62182295
Paraguay,2000,6031,70.073,12.55818152
Paraguay,2001,5860,70.344,12.51668495
Paraguay,2002,5742,70.612,12.48733762
Paraguay,2003,5873,70.869,12.51988192
Paraguay,2004,5994,71.108,12.54930337
Paraguay,2005,6007,71.322,12.55242895
Paraguay,2006,6180,71.509,12.59339112
Paraguay,2007,6398,71.668,12.64340528
Paraguay,2008,6684,71.804,12.70649602
Paraguay,2009,6306,71.919,12.62250945
Paraguay,2010,7008,72.016,12.77478706
Paraguay,2011,7186,72.102,12.81097322
Paraguay,2012,6975,72.181,12.7679775
Paraguay,2013,7833,72.259,12.93534924
Paraguay,2014,8038,72.34,12.97262086
Paraguay,2015,8219,72.425,13.00474716
Peru,1990,5280,65.535,12.36632221
Peru,1991,5290,66.029,12.36905201
Peru,1992,5160,66.522,12.33315535
Peru,1993,5329,67.018,12.37964912
Peru,1994,5875,67.517,12.52037314
Peru,1995,6198,68.02,12.59758704
Peru,1996,6260,68.527,12.61194694
Peru,1997,6551,69.035,12.67749943
Peru,1998,6418,69.538,12.64790807
Peru,1999,6411,70.032,12.64633369
Peru,2000,6485,70.506,12.66289086
Peru,2001,6433,70.953,12.65127597
Peru,2002,6693,71.368,12.7084373
Peru,2003,6883,71.749,12.74882179
Peru,2004,7137,72.098,12.80110206
Peru,2005,7499,72.421,12.87248251
Peru,2006,7975,72.724,12.9612688
Peru,2007,8563,73.018,13.06390061
Peru,2008,9249,73.312,13.17508167
Peru,2009,9246,73.609,13.17461365
Peru,2010,9915,73.912,13.27539706
Peru,2011,10429,74.219,13.34831321
Peru,2012,10913,74.525,13.41376013
Peru,2013,11395,74.826,13.4761133
Peru,2014,11514,75.123,13.4911015
Peru,2015,11903,75.413,13.53903761
Philippines,1990,4010,65.219,11.96938652
Philippines,1991,3891,65.394,11.92592526
Philippines,1992,3813,65.552,11.89671082
Philippines,1993,3804,65.703,11.89330153
Philippines,1994,3882,65.854,11.9225844
Philippines,1995,3973,66.008,11.95601308
Philippines,1996,4112,66.166,12.00562455
Philippines,1997,4230,66.322,12.04644195
Philippines,1998,4115,66.476,12.00667672
Philippines,1999,4151,66.627,12.01924322
Philippines,2000,4243,66.774,12.05086896
Philippines,2001,4275,66.917,12.0617087
Philippines,2002,4340,67.056,12.08347933
Philippines,2003,4465,67.192,12.12444446
Philippines,2004,4672,67.326,12.18982456
Philippines,2005,4804,67.46,12.23002044
Philippines,2006,4967,67.598,12.27815903
Philippines,2007,5205,67.741,12.34568245
Philippines,2008,5332,67.891,12.38046107
Philippines,2009,5304,68.046,12.37286506
Philippines,2010,5614,68.207,12.45481335
Philippines,2011,5721,68.372,12.48205163
Philippines,2012,6005,68.538,12.55194853
Philippines,2013,6326,68.703,12.62707784
Philippines,2014,6598,68.865,12.68781306
Philippines,2015,6876,69.024,12.74735383
Poland,1990,10088,70.75,13.30035256
Poland,1991,9347,70.45,13.19028768
Poland,1992,9553,70.99,13.22173815
Poland,1993,9884,71.51,13.2708793
Poland,1994,10386,71.82,13.34235251
Poland,1995,11093,72.05,13.43736196
Poland,1996,11776,72.39,13.52356196
Poland,1997,12602,72.75,13.62136509
Poland,1998,13225,73.13,13.6909801
Poland,1999,13824,73.18,13.7548875
Poland,2000,14565,73.91,13.83021808
Poland,2001,14744,74.33,13.84784036
Poland,2002,14964,74.67,13.86920825
Poland,2003,15508,74.85,13.92072502
Poland,2004,16314,75.02,13.99382294
Poland,2005,16900,75.15,14.04473563
Poland,2006,17959,75.35,14.1324194
Poland,2007,19254,75.517,14.23287058
Poland,2008,19996,75.678,14.28742381
Poland,2009,20507,75.739,14.32382883
Poland,2010,21328,75.902,14.38046107
Poland,2011,22333,76.07,14.44688944
Poland,2012,22740,76.239,14.47294463
Poland,2013,23144,76.408,14.49835061
Poland,2014,23952,76.578,14.54785851
Poland,2015,24787,76.749,14.59729605
Portugal,1990,20282,74.25,14.3079123
Portugal,1991,21216,74.19,14.37286506
Portugal,1992,21464,74.86,14.38963134
Portugal,1993,21000,74.77,14.35810171
Portugal,1994,21146,75.76,14.36809717
Portugal,1995,21975,75.58,14.42357554
Portugal,1996,22658,75.53,14.4677329
Portugal,1997,23555,75.97,14.52374571
Portugal,1998,24560,76.18,14.58402294
Portugal,1999,25371,76.36,14.63089276
Portugal,2000,26147,76.84,14.67435781
Portugal,2001,26468,77.11,14.69196156
Portugal,2002,26526,77.29,14.69511952
Portugal,2003,26180,77.49,14.67617748
Portugal,2004,26590,78.32,14.69859616
Portugal,2005,26744,78.2,14.70692764
Portugal,2006,27111,78.94,14.72659071
Portugal,2007,27732,79.12,14.75926405
Portugal,2008,27747,78.771,14.76004418
Portugal,2009,26895,79.06,14.71505037
Portugal,2010,27393,79.291,14.74151965
Portugal,2011,26932,79.514,14.71703375
Portugal,2012,25953,79.732,14.66361369
Portugal,2013,25677,79.945,14.64818903
Portugal,2014,26055,80.154,14.66927263
Portugal,2015,26437,80.359,14.69027085
Puerto Rico,1990,25275,74.177,14.62542347
Puerto Rico,1991,25311,74.055,14.62747689
Puerto Rico,1992,26169,73.97,14.67557118
Puerto Rico,1993,26949,73.951,14.71794412
Puerto Rico,1994,27764,74.013,14.76092781
Puerto Rico,1995,28629,74.165,14.80518966
Puerto Rico,1996,29129,74.407,14.83016855
Puerto Rico,1997,29770,74.715,14.8615716
Puerto Rico,1998,31597,75.067,14.94749997
Puerto Rico,1999,32088,75.444,14.96974625
Puerto Rico,2000,32484,75.828,14.98744167
Puerto Rico,2001,35607,76.2,15.11987327
Puerto Rico,2002,36192,76.549,15.14338321
Puerto Rico,2003,36600,76.867,15.15955603
Puerto Rico,2004,37237,77.148,15.18444923
Puerto Rico,2005,37503,77.39,15.19471839
Puerto Rico,2006,37327,77.6,15.18793194
Puerto Rico,2007,36298,77.789,15.14760244
Puerto Rico,2008,35855,77.971,15.1298867
Puerto Rico,2009,35199,78.148,15.10324682
Puerto Rico,2010,34454,78.326,15.07238386
Puerto Rico,2011,34121,78.506,15.05837231
Puerto Rico,2012,33580,78.686,15.03531461
Puerto Rico,2013,33818,78.864,15.04550372
Puerto Rico,2014,33649,79.04,15.03827601
Puerto Rico,2015,33604,79.214,15.03634535
Qatar,1990,73402,75.216,16.16353175
Qatar,1991,70806,75.392,16.111584
Qatar,1992,77977,75.558,16.25076103
Qatar,1993,76440,75.716,16.22204016
Qatar,1994,76944,75.867,16.23152121
Qatar,1995,77809,76.013,16.24764942
Qatar,1996,79461,76.154,16.27795933
Qatar,1997,100111,76.29,16.61124098
Qatar,1998,107276,76.422,16.71096782
Qatar,1999,107741,76.552,16.71720784
Qatar,2000,112238,76.68,16.77620168
Qatar,2001,112539,76.806,16.78006552
Qatar,2002,117133,76.931,16.83778806
Qatar,2003,115622,77.056,16.81905641
Qatar,2004,126335,77.182,16.94689485
Qatar,2005,119134,77.308,16.86222568
Qatar,2006,127563,77.435,16.96085041
Qatar,2007,126364,77.564,16.94722599
Qatar,2008,126076,77.694,16.94393414
Qatar,2009,122655,77.826,16.90424652
Qatar,2010,127984,77.959,16.96560394
Qatar,2011,133734,78.094,17.02900677
Qatar,2012,130990,78.231,16.99909715
Qatar,2013,131579,78.369,17.00556973
Qatar,2014,133563,78.51,17.02716088
Qatar,2015,132877,78.653,17.01973188
Romania,1990,11449,69.527,13.48293397
Romania,1991,10059,69.526,13.29619927
Romania,1992,9253,69.52,13.17570548
Romania,1993,9406,69.509,13.19936562
Romania,1994,9794,69.502,13.25768248
Romania,1995,10516,69.518,13.36029843
Romania,1996,10969,69.58,13.42114439
Romania,1997,10329,69.702,13.33441297
Romania,1998,9855,69.893,13.26664016
Romania,1999,9752,70.151,13.25148241
Romania,2000,9970,70.47,13.28337779
Romania,2001,10684,70.837,13.38316426
Romania,2002,11429,71.23,13.48041156
Romania,2003,12105,71.623,13.56331546
Romania,2004,13286,72.002,13.6976192
Romania,2005,13941,72.35,13.76704643
Romania,2006,15246,72.654,13.89614316
Romania,2007,16442,72.916,14.00509818
Romania,2008,18032,73.139,14.1382718
Romania,2009,16947,73.324,14.04874229
Romania,2010,16888,73.476,14.04371086
Romania,2011,17363,73.604,14.08372862
Romania,2012,17502,73.718,14.09523217
Romania,2013,18182,73.831,14.15022328
Romania,2014,18569,73.948,14.1806085
Romania,2015,19203,74.072,14.22904409
Russia,1990,19349,69.36,14.23997139
Russia,1991,18332,69.11,14.16207657
Russia,1992,15661,67.98,13.93488872
Russia,1993,14320,65.24,13.80574387
Russia,1994,12535,63.93,13.61367438
Russia,1995,12013,64.62,13.55230886
Russia,1996,11597,65.89,13.50146403
Russia,1997,11779,66.79,13.52392944
Russia,1998,11173,67.14,13.44772899
Russia,1999,11925,65.99,13.54170165
Russia,2000,13173,65.38,13.68529632
Russia,2001,13902,65.3,13.76300483
Russia,2002,14629,65.01,13.83654353
Russia,2003,15768,64.92,13.94471206
Russia,2004,16967,65.29,14.05044388
Russia,2005,18118,65.33,14.14513609
Russia,2006,19660,66.65,14.2629757
Russia,2007,21374,67.57,14.3835693
Russia,2008,22506,67.89,14.45802205
Russia,2009,20739,67.416,14.34005871
Russia,2010,21664,67.622,14.40301202
Russia,2011,22570,67.764,14.4621188
Russia,2012,23299,67.874,14.50798041
Russia,2013,23561,67.979,14.52411315
Russia,2014,23293,68.089,14.50760884
Russia,2015,23038,68.209,14.49172786
Rwanda,1990,856,48.529,9.741466986
Rwanda,1991,863,48.1,9.753216749
Rwanda,1992,973,47.2,9.926295995
Rwanda,1993,965,46,9.914385132
Rwanda,1994,509,6,8.991521846
Rwanda,1995,695,40,9.440869168
Rwanda,1996,749,41.5285,9.548821908
Rwanda,1997,781,43.057,9.609178738
Rwanda,1998,768,44.5855,9.584962501
Rwanda,1999,754,46.114,9.558420713
Rwanda,2000,764,47.6425,9.577428828
Rwanda,2001,796,49.171,9.636624621
Rwanda,2002,880,50.478,9.781359714
Rwanda,2003,879,51.903,9.779719355
Rwanda,2004,928,53.499,9.857980995
Rwanda,2005,973,55.239,9.926295995
